latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-13.53189,143.12279,336.48,1.29,1.13,2026-09-19,629,A,78,6.1NRT,288.84,50.29,D
-18.70998,145.67659,329.99,1.56,1.23,2026-09-19,627,A,84,6.1NRT,294.27,50.26,D
-7.86158,-45.12206,344.09,1.14,1.07,2026-09-19,1128,T,92,6.1NRT,306.35,50.23,D
-24.01414,132.33635,316.44,3.82,1.83,2026-09-19,627,A,35,6.1NRT,302.38,50.23,D
-2.89499,105.16248,337.61,1.23,1.1,2026-09-19,1353,T,100,6.1NRT,293.72,50.19,N
-2.53304,112.20474,347.28,1.01,1.01,2026-09-19,811,A,89,6.1NRT,298.9,50.12,D
-2.83058,-50.44436,307.22,4.41,1.93,2026-09-19,41,T,70,6.1NRT,291.53,50.05,N
29.00659,47.74874,341.04,1.1,1.05,2026-09-19,39,A,100,6.1NRT,298.66,50.0,N
-14.67074,38.5923,338.99,1.25,1.11,2026-09-19,1304,A,0,6.1NRT,291.0,49.98,D
-18.90601,35.78925,321.92,2.29,1.47,2026-09-19,1301,A,76,6.1NRT,298.27,49.92,D
-19.33476,34.53281,318.86,2.91,1.63,2026-09-19,1301,A,71,6.1NRT,298.14,49.88,D
-17.33165,20.84822,317.71,2.07,1.4,2026-09-19,232,A,96,6.1NRT,287.34,49.86,N
-22.20935,147.55164,329.94,1.81,1.32,2026-09-19,627,A,83,6.1NRT,305.55,49.73,D
-15.98243,34.21754,321.77,2.76,1.59,2026-09-19,1304,A,72,6.1NRT,299.33,49.7,D
-3.01079,113.9813,346.92,1.03,1.01,2026-09-19,811,A,93,6.1NRT,299.97,49.68,D
-10.50987,31.33706,345.55,1.02,1.01,2026-09-19,631,T,93,6.1NRT,298.31,49.49,D
28.91077,19.76698,324.07,1.69,1.28,2026-09-19,219,A,100,6.1NRT,292.11,49.48,N
-2.29101,110.20804,312.89,3.05,1.66,2026-09-19,1353,T,86,6.1NRT,292.26,49.43,N
61.33039,112.7691,300.67,3.3,1.72,2026-09-19,1053,T,32,6.1NRT,273.96,49.43,N
-17.9988,34.45824,322.84,2.83,1.61,2026-09-19,1301,A,75,6.1NRT,303.74,49.4,D
-5.3497,31.12255,319.85,3.35,1.73,2026-09-19,1306,A,60,6.1NRT,297.72,49.38,D
-3.15128,114.40465,346.08,1.06,1.03,2026-09-19,811,A,93,6.1NRT,301.22,49.35,D
-7.01909,-45.76127,339.47,1.27,1.12,2026-09-19,1128,T,89,6.1NRT,302.35,49.3,D
60.77928,97.08144,319.15,1.73,1.29,2026-09-19,1232,T,98,6.1NRT,273.81,49.29,N
-3.21587,111.83884,350.36,1.04,1.02,2026-09-19,811,A,95,6.1NRT,302.32,49.24,D
-1.57444,110.42351,313.04,3.26,1.71,2026-09-19,1353,T,79,6.1NRT,291.14,49.16,N
-19.44056,17.72859,330.9,1.33,1.14,2026-09-19,232,A,100,6.1NRT,280.38,49.14,N
3.27632,33.62043,337.5,1.5,1.21,2026-09-19,1308,A,88,6.1NRT,305.58,49.1,D
60.92749,112.12024,335.5,1.12,1.06,2026-09-19,1229,T,100,6.1NRT,274.71,49.04,N
47.6517,81.33613,331.84,1.53,1.22,2026-09-19,1004,A,60,6.1NRT,291.88,49.04,D
-3.15374,113.82677,349.21,1.02,1.01,2026-09-19,811,A,95,6.1NRT,303.77,49.03,D
-2.78968,110.95883,345.02,1.11,1.05,2026-09-19,811,A,81,6.1NRT,303.46,48.99,D
-3.05654,113.99468,346.12,1.03,1.01,2026-09-19,811,A,93,6.1NRT,303.25,48.97,D
-1.90784,113.63371,346.35,1.02,1.01,2026-09-19,811,A,93,6.1NRT,303.5,48.95,D
-4.03889,30.21235,342.31,1.08,1.04,2026-09-19,629,T,92,6.1NRT,278.38,48.93,D
-16.05523,32.71188,317.62,3.64,1.79,2026-09-19,1304,A,64,6.1NRT,299.05,48.92,D
-15.69297,38.81704,340.34,1.25,1.11,2026-09-19,1304,A,82,6.1NRT,297.94,48.89,D
-12.56657,136.22937,337.16,1.34,1.15,2026-09-19,629,A,88,6.1NRT,298.11,48.87,D
60.44526,96.2595,316.84,1.9,1.35,2026-09-19,1232,T,94,6.1NRT,276.03,48.82,N
-20.95555,34.65773,318.55,3.0,1.65,2026-09-19,1301,A,71,6.1NRT,297.88,48.81,D
-3.02813,114.04817,347.64,1.04,1.02,2026-09-19,811,A,94,6.1NRT,305.34,48.77,D
3.24066,33.56467,335.56,1.52,1.22,2026-09-19,1308,A,86,6.1NRT,303.93,48.76,D
-2.50898,111.51496,309.7,3.85,1.83,2026-09-19,1353,T,45,6.1NRT,288.25,48.73,N
-19.53825,33.26434,313.69,3.68,1.8,2026-09-19,1301,A,61,6.1NRT,295.8,48.68,D
-3.0827,113.87981,347.09,1.02,1.01,2026-09-19,811,A,93,6.1NRT,298.41,48.57,D
-12.37426,136.59222,340.3,1.26,1.12,2026-09-19,629,A,74,6.1NRT,296.72,48.56,D
3.51617,33.76861,334.71,1.45,1.19,2026-09-19,1308,A,86,6.1NRT,302.3,48.55,D
-9.47682,30.05294,346.23,1.01,1.01,2026-09-19,631,T,94,6.1NRT,300.75,48.4,D
-2.90145,112.27463,346.59,1.01,1.01,2026-09-19,811,A,81,6.1NRT,301.4,48.39,D
-5.79691,35.01815,333.52,1.65,1.26,2026-09-19,1306,A,83,6.1NRT,304.8,48.38,D
-18.27339,34.15584,318.84,3.02,1.65,2026-09-19,1301,A,70,6.1NRT,299.32,48.37,D
-3.17963,113.84551,348.29,1.02,1.01,2026-09-19,811,A,94,6.1NRT,301.32,48.31,D
-11.9796,-52.45155,320.17,2.07,1.4,2026-09-19,39,T,100,6.1NRT,294.39,48.3,N
-24.01099,132.37248,316.31,3.8,1.82,2026-09-19,627,A,19,6.1NRT,302.13,48.29,D
-16.35714,46.20759,335.74,1.48,1.2,2026-09-19,1301,A,85,6.1NRT,302.92,48.27,D
47.61971,81.34258,331.99,1.53,1.22,2026-09-19,1004,A,55,6.1NRT,296.12,48.16,D
0.773,33.7984,330.85,1.6,1.25,2026-09-19,1306,A,76,6.1NRT,298.4,48.16,D
-15.98779,34.23622,321.69,2.75,1.59,2026-09-19,1304,A,72,6.1NRT,299.88,48.14,D
-7.47299,36.40137,338.05,1.39,1.17,2026-09-19,1304,A,89,6.1NRT,306.19,47.94,D
-12.71106,-45.95919,343.34,1.12,1.05,2026-09-19,1128,T,92,6.1NRT,300.87,47.85,D
24.90908,53.72048,316.64,3.21,1.7,2026-09-19,444,T,66,6.1NRT,303.94,47.82,D
60.42776,96.49797,336.1,1.1,1.05,2026-09-19,253,T,90,6.1NRT,280.55,47.81,D
60.76162,97.04654,301.86,3.66,1.79,2026-09-19,652,A,49,6.1NRT,282.93,47.76,D
-3.007,104.03673,341.77,1.08,1.04,2026-09-19,1353,T,100,6.1NRT,293.0,47.7,N
-12.35523,36.73186,331.99,1.55,1.23,2026-09-19,1304,A,79,6.1NRT,293.94,47.7,D
-17.22798,33.5932,319.26,3.23,1.7,2026-09-19,1304,A,49,6.1NRT,300.52,47.7,D
-16.59899,35.46024,325.57,2.25,1.45,2026-09-19,1304,A,77,6.1NRT,301.98,47.69,D
-16.35159,46.1996,335.29,1.48,1.2,2026-09-19,1301,A,75,6.1NRT,301.5,47.69,D
-12.50709,31.22881,310.61,4.25,1.91,2026-09-19,1304,A,41,6.1NRT,293.97,47.61,D
-22.19382,131.88126,317.05,3.92,1.84,2026-09-19,627,A,35,6.1NRT,303.16,47.6,D
34.90593,43.80755,317.16,2.24,1.45,2026-09-19,39,A,95,6.1NRT,293.04,47.58,N
-3.06722,113.9231,348.9,1.03,1.01,2026-09-19,811,A,94,6.1NRT,302.49,47.52,D
-18.68842,33.50768,316.49,3.43,1.74,2026-09-19,1301,A,63,6.1NRT,297.81,47.48,D
46.68537,35.56279,323.44,2.29,1.47,2026-09-19,1318,A,76,6.1NRT,302.18,47.48,D
-3.2424,113.90945,346.72,1.02,1.01,2026-09-19,811,A,84,6.1NRT,298.94,47.48,D
-19.15492,34.95143,318.46,2.69,1.57,2026-09-19,1301,A,71,6.1NRT,297.65,47.47,D
46.63323,34.78449,313.69,4.38,1.93,2026-09-19,754,T,61,6.1NRT,298.13,47.47,D
-3.05253,114.02161,346.65,1.03,1.02,2026-09-19,811,A,93,6.1NRT,302.63,47.46,D
-15.51013,33.39006,319.66,3.16,1.68,2026-09-19,1304,A,71,6.1NRT,297.1,47.41,D
-3.19385,111.9277,345.81,1.03,1.02,2026-09-19,811,A,93,6.1NRT,301.54,47.33,D
-12.27043,-49.16532,308.28,3.51,1.76,2026-09-19,724,A,74,6.1NRT,293.64,47.3,N
-18.39581,-49.16485,313.14,2.76,1.59,2026-09-19,37,T,86,6.1NRT,292.45,47.27,N
2.10641,117.23508,308.74,3.55,1.77,2026-09-19,1214,T,56,6.1NRT,289.6,47.27,N
-16.22304,36.80105,328.9,1.75,1.3,2026-09-19,1304,A,81,6.1NRT,297.33,47.23,D
-7.55517,-61.33103,340.37,1.1,1.05,2026-09-19,41,T,100,6.1NRT,297.57,47.14,N
-5.64738,34.38033,328.55,1.84,1.33,2026-09-19,1306,A,79,6.1NRT,302.68,47.13,D
-2.76791,112.87943,346.79,1.0,1.0,2026-09-19,811,A,94,6.1NRT,300.96,47.12,D
-1.47681,132.20093,319.94,1.91,1.35,2026-09-19,1212,T,99,6.1NRT,286.0,47.07,N
-15.5133,33.36188,319.11,3.18,1.69,2026-09-19,1304,A,70,6.1NRT,297.23,47.06,D
-17.0148,37.60877,331.3,1.57,1.23,2026-09-19,1301,A,84,6.1NRT,297.9,47.05,D
-3.12882,104.40793,343.34,1.08,1.04,2026-09-19,134,T,92,6.1NRT,297.86,47.02,D
-3.02795,104.02634,342.41,1.12,1.05,2026-09-19,134,T,91,6.1NRT,297.66,47.0,D
-2.94383,113.12215,346.89,1.0,1.0,2026-09-19,811,A,94,6.1NRT,303.01,46.99,D
-1.87445,113.36092,346.59,1.01,1.01,2026-09-19,811,A,93,6.1NRT,301.07,46.99,D
46.75488,35.46011,324.08,2.27,1.46,2026-09-19,1318,A,77,6.1NRT,300.85,46.96,D
-19.53503,44.63544,344.07,1.09,1.04,2026-09-19,1301,A,91,6.1NRT,304.0,46.94,D
-3.23206,112.3568,345.74,1.01,1.01,2026-09-19,811,A,93,6.1NRT,299.97,46.93,D
-22.19726,131.84433,316.93,3.95,1.85,2026-09-19,627,A,37,6.1NRT,303.9,46.89,D
-3.02667,115.05566,343.93,1.13,1.06,2026-09-19,811,A,92,6.1NRT,304.05,46.88,D
-15.97935,33.78275,320.25,2.99,1.64,2026-09-19,1304,A,69,6.1NRT,299.95,46.88,D
60.7662,97.04272,301.58,3.66,1.79,2026-09-19,652,A,48,6.1NRT,283.16,46.85,D
-2.63137,112.7936,345.67,1.0,1.0,2026-09-19,811,A,93,6.1NRT,299.43,46.82,D
-20.11683,29.09931,303.16,3.64,1.79,2026-09-19,54,A,54,6.1NRT,285.3,46.8,N
-2.0721,115.88272,337.84,1.29,1.13,2026-09-19,811,A,88,6.1NRT,299.04,46.78,D
-2.89861,110.97038,342.36,1.11,1.05,2026-09-19,811,A,91,6.1NRT,298.59,46.77,D
5.91887,36.1636,343.7,1.14,1.07,2026-09-19,627,T,92,6.1NRT,301.82,46.72,D
-12.91615,141.81573,341.8,1.12,1.05,2026-09-19,629,A,92,6.1NRT,300.6,46.7,D
-16.99736,135.65007,330.35,1.7,1.28,2026-09-19,629,A,71,6.1NRT,291.48,46.62,D
-12.39567,134.49193,322.79,1.86,1.33,2026-09-19,1210,T,100,6.1NRT,294.86,46.52,N
-12.79175,130.89836,318.16,3.47,1.75,2026-09-19,629,A,37,6.1NRT,292.87,46.49,D
61.35673,112.79633,300.18,3.28,1.71,2026-09-19,1053,T,13,6.1NRT,271.16,46.44,N
-3.24371,113.90054,346.72,1.02,1.01,2026-09-19,811,A,69,6.1NRT,304.11,46.41,D
-12.50036,31.19676,310.93,4.28,1.91,2026-09-19,1304,A,44,6.1NRT,293.15,46.37,D
-9.24612,-45.9393,340.37,1.22,1.1,2026-09-19,1128,T,90,6.1NRT,305.28,46.37,D
-3.23488,113.89922,346.65,1.02,1.01,2026-09-19,811,A,76,6.1NRT,302.43,46.33,D
-12.28625,-49.19358,328.23,1.83,1.32,2026-09-19,1128,T,81,6.1NRT,301.37,46.24,D
-3.186,111.98158,345.02,1.03,1.01,2026-09-19,811,A,92,6.1NRT,299.29,46.16,D
-11.01663,-54.12909,326.76,1.6,1.25,2026-09-19,39,T,100,6.1NRT,294.68,46.16,N
-16.52749,35.50824,326.04,2.23,1.45,2026-09-19,1304,A,49,6.1NRT,299.47,46.15,D
-24.03017,132.3387,315.13,3.82,1.83,2026-09-19,627,A,36,6.1NRT,299.96,46.1,D
-8.12247,35.49144,328.33,1.65,1.26,2026-09-19,1304,A,83,6.1NRT,297.89,46.07,D
-3.09509,113.91813,348.64,1.03,1.01,2026-09-19,811,A,94,6.1NRT,303.44,46.07,D
-16.32722,34.44924,323.07,2.68,1.57,2026-09-19,1304,A,74,6.1NRT,302.6,46.05,D
35.25272,44.4328,318.59,2.06,1.4,2026-09-19,39,A,97,6.1NRT,294.93,46.02,N
-8.96582,36.48247,330.09,1.44,1.19,2026-09-19,1304,A,84,6.1NRT,289.31,45.99,D
-4.77631,35.92656,335.78,1.37,1.16,2026-09-19,1306,A,81,6.1NRT,300.32,45.98,D
-2.77631,110.9864,342.55,1.11,1.05,2026-09-19,811,A,91,6.1NRT,299.74,45.95,D
-2.89197,114.97295,341.15,1.12,1.06,2026-09-19,811,A,90,6.1NRT,297.66,45.95,D
-2.59772,112.64072,344.6,1.0,1.0,2026-09-19,811,A,92,6.1NRT,299.33,45.88,D
6.72182,33.57228,336.99,1.34,1.15,2026-09-19,1308,A,88,6.1NRT,300.81,45.84,D
-3.21455,111.84789,348.68,1.04,1.02,2026-09-19,811,A,94,6.1NRT,300.66,45.83,D
-16.6104,36.24362,326.48,1.96,1.37,2026-09-19,1304,A,78,6.1NRT,299.44,45.8,D
-20.12815,29.09188,302.03,3.64,1.79,2026-09-19,54,A,46,6.1NRT,285.17,45.77,N
-12.27462,-49.19161,328.22,1.83,1.32,2026-09-19,1128,T,81,6.1NRT,301.93,45.76,D
-2.95312,112.49499,344.6,1.01,1.0,2026-09-19,811,A,92,6.1NRT,299.34,45.65,D
-13.60371,35.87658,325.66,1.88,1.34,2026-09-19,1304,A,79,6.1NRT,297.15,45.64,D
-3.14513,112.88866,345.74,1.0,1.0,2026-09-19,811,A,93,6.1NRT,301.16,45.62,D
-4.56448,-42.98705,344.35,1.02,1.01,2026-09-19,1125,T,92,6.1NRT,297.26,45.55,D
-2.74127,112.86091,345.47,1.0,1.0,2026-09-19,811,A,93,6.1NRT,300.17,45.51,D
-3.16339,111.90733,309.16,4.03,1.86,2026-09-19,1353,T,11,6.1NRT,290.26,45.5,N
-12.80773,33.03884,315.27,3.08,1.67,2026-09-19,1304,A,61,6.1NRT,290.65,45.46,D
-7.92168,-61.3435,323.34,2.17,1.43,2026-09-19,1304,T,79,6.1NRT,296.75,45.39,D
6.24021,33.8486,339.83,1.3,1.13,2026-09-19,1308,A,89,6.1NRT,304.5,45.39,D
-16.14909,46.10938,334.62,1.47,1.2,2026-09-19,1301,A,61,6.1NRT,301.62,45.38,D
-2.51457,112.84171,344.18,1.0,1.0,2026-09-19,811,A,92,6.1NRT,299.29,45.36,D
-6.80418,33.91903,324.77,2.09,1.41,2026-09-19,1304,A,73,6.1NRT,301.15,45.35,D
-5.88343,32.03083,321.48,2.88,1.62,2026-09-19,1306,A,69,6.1NRT,297.85,45.32,D
-15.35929,39.2313,341.23,1.18,1.08,2026-09-19,1304,A,90,6.1NRT,302.48,45.31,D
-2.79434,112.82114,346.49,1.0,1.0,2026-09-19,811,A,94,6.1NRT,301.27,45.31,D
-16.94574,35.60411,325.68,2.22,1.44,2026-09-19,1304,A,77,6.1NRT,303.05,45.26,D
7.9076,76.66532,310.73,3.87,1.83,2026-09-19,952,A,0,6.1NRT,286.62,45.22,D
-3.09806,112.64462,346.65,1.0,1.0,2026-09-19,811,A,93,6.1NRT,303.16,45.22,D
-2.70809,106.42147,344.48,1.0,1.0,2026-09-19,134,T,92,6.1NRT,298.12,45.2,D
-8.04078,38.48013,342.73,1.08,1.04,2026-09-19,1304,A,91,6.1NRT,300.98,45.06,D
-3.27249,112.59335,346.05,1.01,1.0,2026-09-19,811,A,93,6.1NRT,300.57,45.0,D
-3.08785,112.38623,344.07,1.01,1.0,2026-09-19,811,A,92,6.1NRT,298.95,44.95,D
-1.13205,109.49376,313.24,2.79,1.6,2026-09-19,1353,T,87,6.1NRT,291.25,44.95,N
-7.89676,36.02184,328.68,1.5,1.21,2026-09-19,1304,A,84,6.1NRT,292.48,44.78,D
-2.82775,111.08212,340.65,1.1,1.05,2026-09-19,811,A,90,6.1NRT,297.29,44.75,D
-14.66585,39.23901,340.5,1.16,1.07,2026-09-19,1304,A,90,6.1NRT,299.27,44.71,D
-7.21255,32.76304,323.1,2.64,1.56,2026-09-19,1304,A,40,6.1NRT,295.99,44.71,D
66.24876,76.82152,336.45,1.05,1.02,2026-09-19,432,T,90,6.1NRT,281.27,44.69,D
42.44303,-8.43612,304.34,3.28,1.71,2026-09-19,531,A,60,6.1NRT,287.41,44.69,N
-17.81663,35.51874,324.66,2.32,1.47,2026-09-19,1301,A,77,6.1NRT,303.25,44.65,D
-2.97136,112.30947,344.53,1.01,1.01,2026-09-19,811,A,87,6.1NRT,300.31,44.57,D
-3.77131,105.48203,334.15,1.25,1.11,2026-09-19,1353,T,100,6.1NRT,293.91,44.55,N
27.81571,48.86524,341.0,1.01,1.0,2026-09-19,39,A,100,6.1NRT,300.34,44.54,N
60.43692,97.53817,300.66,3.66,1.79,2026-09-19,652,A,40,6.1NRT,282.82,44.49,D
-15.09669,38.62685,337.46,1.26,1.12,2026-09-19,1304,A,88,6.1NRT,298.16,44.46,D
-6.43395,32.01306,321.55,2.96,1.64,2026-09-19,1306,A,69,6.1NRT,296.66,44.45,D
5.81699,36.16356,341.39,1.15,1.07,2026-09-19,627,T,90,6.1NRT,301.99,44.41,D
-3.20187,114.25949,343.21,1.05,1.02,2026-09-19,811,A,91,6.1NRT,300.99,44.36,D
-14.56548,-63.51124,319.78,1.89,1.34,2026-09-19,39,T,99,6.1NRT,282.68,44.33,N
-15.07219,-49.60348,309.47,3.0,1.65,2026-09-19,39,T,77,6.1NRT,290.81,44.25,N
-3.17037,113.90781,346.25,1.02,1.01,2026-09-19,811,A,93,6.1NRT,300.62,44.23,D
-3.14263,113.77978,346.95,1.02,1.01,2026-09-19,811,A,93,6.1NRT,305.11,44.2,D
-16.62603,35.77236,322.88,2.13,1.42,2026-09-19,1304,A,73,6.1NRT,296.36,44.18,D
-13.0224,-46.94621,338.03,1.24,1.11,2026-09-19,1128,T,88,6.1NRT,301.3,44.14,D
-17.55655,33.21424,314.52,3.49,1.76,2026-09-19,1301,A,48,6.1NRT,298.39,44.11,D
-16.65169,46.49066,333.61,1.53,1.22,2026-09-19,1301,A,84,6.1NRT,305.8,44.11,D
-17.09737,33.68295,318.07,3.16,1.68,2026-09-19,1304,A,64,6.1NRT,301.52,44.09,D
1.17866,117.76803,309.52,3.34,1.72,2026-09-19,1214,T,78,6.1NRT,289.92,43.93,N
-2.82748,113.04596,345.57,1.0,1.0,2026-09-19,811,A,93,6.1NRT,300.72,43.9,D
-18.4791,-62.59547,322.27,1.83,1.33,2026-09-19,39,T,100,6.1NRT,292.88,43.89,N
-2.79466,110.9891,342.66,1.11,1.05,2026-09-19,811,A,77,6.1NRT,300.03,43.86,D
-18.71193,33.85377,315.24,3.23,1.7,2026-09-19,1301,A,55,6.1NRT,294.19,43.84,D
-1.85674,112.78983,344.28,1.0,1.0,2026-09-19,811,A,92,6.1NRT,298.09,43.76,D
-12.05633,37.59398,317.44,2.66,1.57,2026-09-19,631,T,42,6.1NRT,293.45,43.68,D
25.55616,29.25747,340.1,1.27,1.12,2026-09-19,1314,A,87,6.1NRT,312.87,43.64,D
1.25881,-50.95466,304.14,4.71,1.99,2026-09-19,43,T,59,6.1NRT,291.67,43.62,N
-0.54214,112.09805,344.56,1.0,1.0,2026-09-19,811,A,93,6.1NRT,298.24,43.59,D
-3.10038,113.88246,347.42,1.02,1.01,2026-09-19,811,A,81,6.1NRT,300.54,43.53,D
-10.9349,-53.96505,324.55,1.65,1.26,2026-09-19,39,T,100,6.1NRT,294.22,43.51,N
36.78425,34.93578,332.14,1.57,1.23,2026-09-19,1316,A,85,6.1NRT,302.62,43.49,D
-4.65666,36.98164,339.27,1.17,1.08,2026-09-19,1306,A,89,6.1NRT,301.99,43.47,D
60.78002,97.07368,334.19,1.08,1.04,2026-09-19,253,T,89,6.1NRT,280.04,43.47,D
-8.45233,-45.84827,337.92,1.23,1.1,2026-09-19,1128,T,88,6.1NRT,304.08,43.43,D
66.95565,75.56492,328.68,1.21,1.09,2026-09-19,28,A,100,6.1NRT,273.57,43.42,N
9.61979,-63.71956,341.18,1.01,1.01,2026-09-19,48,T,100,6.1NRT,293.93,43.36,N
-2.98177,113.6172,343.71,1.01,1.01,2026-09-19,811,A,92,6.1NRT,299.89,43.35,D
-3.17831,113.8544,345.74,1.02,1.01,2026-09-19,811,A,93,6.1NRT,300.98,43.33,D
-6.05066,14.94943,314.76,3.14,1.68,2026-09-19,809,T,68,6.1NRT,290.31,43.2,D
-2.81509,111.16772,340.88,1.09,1.04,2026-09-19,811,A,90,6.1NRT,300.59,43.19,D
-2.52377,112.32893,343.96,1.01,1.0,2026-09-19,811,A,92,6.1NRT,299.79,43.17,D
48.10384,35.9673,318.8,2.51,1.52,2026-09-19,1318,A,73,6.1NRT,297.35,43.16,D
-4.06228,-56.25277,328.96,1.45,1.19,2026-09-19,41,T,100,6.1NRT,293.9,43.08,N
6.26807,33.83261,338.05,1.31,1.13,2026-09-19,1308,A,87,6.1NRT,302.03,43.01,D
-5.47355,34.14407,327.67,1.91,1.35,2026-09-19,1306,A,78,6.1NRT,301.94,42.99,D
-25.45227,147.54782,305.82,3.18,1.69,2026-09-19,1028,T,66,6.1NRT,289.38,42.95,N
-8.41822,31.49287,317.11,3.51,1.76,2026-09-19,1304,A,64,6.1NRT,298.12,42.95,D
-17.60197,33.35194,316.2,3.41,1.74,2026-09-19,1301,A,60,6.1NRT,299.06,42.93,D
-19.52591,44.63377,342.21,1.09,1.04,2026-09-19,1301,A,90,6.1NRT,304.02,42.93,D
-13.9054,136.76178,334.07,1.29,1.13,2026-09-19,629,A,86,6.1NRT,293.71,42.93,D
-14.70585,48.66175,316.62,2.45,1.51,2026-09-19,1304,A,57,6.1NRT,293.56,42.93,D
-14.5635,-63.4942,319.25,1.89,1.34,2026-09-19,39,T,98,6.1NRT,284.12,42.91,N
-1.92327,113.59058,342.99,1.02,1.01,2026-09-19,811,A,91,6.1NRT,301.38,42.91,D
-12.51149,31.19091,310.27,4.28,1.91,2026-09-19,1304,A,35,6.1NRT,293.55,42.9,D
-17.64724,36.0851,322.93,2.09,1.41,2026-09-19,1301,A,75,6.1NRT,298.44,42.88,D
-18.53654,33.94166,316.02,3.16,1.68,2026-09-19,1301,A,66,6.1NRT,299.73,42.86,D
-3.09865,113.95518,343.78,1.03,1.01,2026-09-19,811,A,92,6.1NRT,301.52,42.85,D
-3.23632,111.82337,346.59,1.04,1.02,2026-09-19,811,A,90,6.1NRT,301.25,42.83,D
-17.1452,35.90887,325.24,2.12,1.41,2026-09-19,1301,A,77,6.1NRT,302.24,42.77,D
-2.82459,114.30942,341.38,1.06,1.03,2026-09-19,811,A,91,6.1NRT,299.11,42.77,D
-16.52277,35.86543,325.38,2.09,1.41,2026-09-19,1304,A,77,6.1NRT,299.6,42.71,D
60.42362,96.50115,334.85,1.08,1.04,2026-09-19,828,A,89,6.1NRT,289.02,42.65,D
-29.86961,-62.94338,309.57,3.23,1.7,2026-09-19,1310,T,64,6.1NRT,290.07,42.58,D
-29.16664,152.14256,321.39,1.66,1.27,2026-09-19,1026,T,100,6.1NRT,289.93,42.56,N
-15.22307,39.48369,338.83,1.14,1.06,2026-09-19,1304,A,89,6.1NRT,299.03,42.56,D
-14.43594,39.43378,340.96,1.13,1.06,2026-09-19,1304,A,90,6.1NRT,301.33,42.53,D
30.75153,48.2617,325.65,2.74,1.58,2026-09-19,618,T,56,6.1NRT,309.37,42.51,D
46.23525,33.22399,312.96,3.75,1.81,2026-09-19,754,T,63,6.1NRT,297.43,42.47,D
-2.52916,113.36602,343.53,1.01,1.0,2026-09-19,811,A,92,6.1NRT,298.47,42.41,D
-3.09699,112.59093,344.18,1.0,1.0,2026-09-19,811,A,92,6.1NRT,299.28,42.41,D
-7.52128,31.38222,315.21,3.47,1.75,2026-09-19,1304,A,43,6.1NRT,293.86,42.39,D
-11.98541,-52.46383,318.28,2.06,1.4,2026-09-19,39,T,97,6.1NRT,295.04,42.38,N
-29.17648,152.14815,314.56,2.68,1.57,2026-09-19,625,A,70,6.1NRT,296.99,42.31,D
1.25307,-50.99537,304.02,4.68,1.98,2026-09-19,43,T,58,6.1NRT,291.67,42.28,N
-2.25322,116.18009,334.57,1.34,1.15,2026-09-19,811,A,86,6.1NRT,299.31,42.25,D
-6.44222,-59.98057,319.23,2.65,1.56,2026-09-19,1304,T,60,6.1NRT,294.88,42.21,D
-19.79847,34.0101,316.35,3.25,1.7,2026-09-19,1301,A,61,6.1NRT,300.54,42.13,D
-17.06283,33.58667,317.29,3.21,1.7,2026-09-19,1304,A,62,6.1NRT,301.34,42.12,D
-12.2773,-49.17524,326.99,1.82,1.32,2026-09-19,1128,T,79,6.1NRT,302.68,42.08,D
66.24389,76.82111,323.86,1.5,1.21,2026-09-19,830,A,83,6.1NRT,283.03,42.08,D
-18.74844,34.77408,317.68,2.74,1.58,2026-09-19,1301,A,70,6.1NRT,296.9,42.03,D
0.71502,111.16489,339.67,1.03,1.01,2026-09-19,811,A,91,6.1NRT,283.9,42.02,D
-20.3584,34.43323,317.73,3.06,1.66,2026-09-19,1301,A,70,6.1NRT,299.58,42.01,D
-9.74825,31.52193,312.88,3.66,1.79,2026-09-19,1304,A,39,6.1NRT,290.92,41.97,D
-11.39879,30.84628,341.9,1.01,1.0,2026-09-19,631,T,92,6.1NRT,298.36,41.93,D
-2.13516,110.22702,312.19,3.08,1.67,2026-09-19,1353,T,84,6.1NRT,291.94,41.85,N
-2.16547,110.23772,339.63,1.19,1.09,2026-09-19,811,A,89,6.1NRT,298.31,41.83,D
-13.67646,35.84161,323.5,1.9,1.35,2026-09-19,1304,A,72,6.1NRT,296.63,41.78,D
-11.54305,31.80459,312.89,3.71,1.8,2026-09-19,1304,A,0,6.1NRT,292.09,41.76,D
-12.5944,-49.12512,307.91,3.66,1.79,2026-09-19,39,T,73,6.1NRT,294.86,41.74,N
-2.90016,112.28343,342.84,1.01,1.01,2026-09-19,811,A,91,6.1NRT,299.71,41.73,D
-19.52749,44.62374,341.65,1.09,1.04,2026-09-19,1301,A,90,6.1NRT,305.4,41.72,D
-3.65634,104.67221,341.77,1.05,1.02,2026-09-19,134,T,91,6.1NRT,296.41,41.7,D
-19.66856,33.95475,315.74,3.26,1.71,2026-09-19,1301,A,56,6.1NRT,297.39,41.69,D
-16.07077,36.55607,325.65,1.82,1.32,2026-09-19,1304,A,77,6.1NRT,296.78,41.66,D
-2.54399,111.55968,307.75,3.87,1.83,2026-09-19,1353,T,37,6.1NRT,288.08,41.65,N
-17.49106,35.62674,324.67,2.25,1.45,2026-09-19,1301,A,63,6.1NRT,304.83,41.65,D
31.26666,48.13663,327.45,2.61,1.55,2026-09-19,618,T,72,6.1NRT,309.28,41.57,D
